id, flags, type, happiness, health, youngs, teens, adults, seniors, p_electric, p_heating, p_water, p_worker, p_health, p_service, p_tax, x,y,z
581,Created- Completed- Active- ZonesUpdated,Regular Park (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-1999.516,47.1932,-3474.385
590,Created- Completed- Active,L3 1x1 Detached14 (BuildingInfo),74,47,0,1,2,0,0,0,0,0,0,0,0,-1497.816,43.13582,-2804.522
591,Created- Completed- Active,H1 4x3 Bigfactory05 (BuildingInfo),91,86,0,0,0,0,0,0,0,0,0,0,0,-113.8844,75.3568,3436.521
593,Created- Completed- Active- ZonesUpdated,Fountain of LifeDeath (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-1766.885,62.25206,-1065.675
596,Created- Completed- Active,L2 3x4 Detached02 (BuildingInfo),93,86,0,9,6,0,0,0,0,0,0,0,0,-2309.151,50.88166,-1853.395
601,Created- Completed- Active,L3 3x3 Semi-detachedhouse02 (BuildingInfo),97,94,0,5,8,0,0,0,0,0,0,0,0,-2061.439,51.90334,-1689.599
604,Created- HighDensity- Completed- Active,H5 1x1 highrise_hiden_hightech01 (BuildingInfo),95,90,0,1,3,1,0,0,0,0,0,0,0,-2119.01,53.76052,-902.5599
614,Created- Completed- Active,H1 4x4 Sweatshop02 (BuildingInfo),98,84,0,0,0,0,0,0,0,0,0,0,0,-84.27878,74.5945,3370.767
615,Created- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,80,0,0,4,0,0,0,0,0,0,0,0,-1269.597,65.93077,1543.516
617,Created- Completed- Active- ZonesUpdated,Medical Clinic (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-1729.654,60.04594,-1343.81
618,Created- HighDensity- Completed- Active,H3 2x3 Shop04 (BuildingInfo),79,75,0,0,8,0,0,0,0,0,0,0,0,-2020.124,49.97358,-2719.904
620,Created- HighDensity- Completed- Active,H3 3x2 Tenement04a (BuildingInfo),87,94,4,8,15,0,0,0,0,0,0,0,0,235.9855,42.95446,1394.245
623,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),95,89,3,5,10,2,0,0,0,0,0,0,0,-2702.693,45.49013,-3583.252
629,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),85,70,2,6,12,0,0,0,0,0,0,0,0,-1586.093,42.92827,-2304.462
631,Created- Completed- Active,H4 4x3 tenement08a (BuildingInfo),95,93,20,22,19,24,0,0,0,0,0,0,0,-2065.782,60.94266,14.70628
633,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),90,81,4,3,3,8,0,0,0,0,0,0,0,-2842.386,42.96815,-1367.886
635,Created- Completed- Active- ZonesUpdated,SeaAndSky Scraper (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-2402.981,47.39025,-438.9394
639,Created- Completed- Active,H3 3x3 Office10 (BuildingInfo),99,93,0,0,0,0,0,0,0,0,0,0,0,-2123.653,55.11069,-505.2533
643,Created- Completed- Active,H2 4x3 Office09a (BuildingInfo),99,84,0,0,0,0,0,0,0,0,0,0,0,-2465.468,47.45247,-1576.683
644,Created- Completed- Active,L3 1x1 Detached (BuildingInfo),91,82,1,0,0,2,0,0,0,0,0,0,0,-2645.519,46.89437,-1716.22
648,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),97,93,5,1,10,0,0,0,0,0,0,0,0,-2343.411,50.64085,-802.9081
655,Created- HighDensity- Completed- Active,H3 3x3 Tenement04 (BuildingInfo),97,95,2,6,21,0,0,0,0,0,0,0,0,-2012.7,63.89685,99.13202
657,Created- HighDensity- Completed- Active,H5 3x2 Highrise06 (BuildingInfo),87,89,15,7,15,16,0,0,0,0,0,0,0,-267.3877,50.09277,94.26459
661,Created- Completed- Active,L4 2x2 Villa02 (BuildingInfo),91,81,0,0,2,0,0,0,0,0,0,0,0,-2915.331,45.39049,-3135.604
662,Created- Completed- Active,H2 3x3 Office06 (BuildingInfo),99,85,0,0,0,0,0,0,0,0,0,0,0,-2062.632,47.68618,-3362.224
670,Created- HighDensity- Completed- Active,H3 1x1 Shop10 (BuildingInfo),77,79,0,0,1,0,0,0,0,0,0,0,0,-3129.859,41.81495,-4053.159
672,Created- HighDensity- Completed- Active,H3 3x2 Shop04 (BuildingInfo),77,82,0,0,7,0,0,0,0,0,0,0,0,-2145.934,52.26563,-2054.127
673,Created- Completed- Active,L4 4x4 Villa08a (BuildingInfo),86,71,6,5,10,0,0,0,0,0,0,0,0,-2361.776,52.1099,-2475.376
677,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,77,0,0,4,0,0,0,0,0,0,0,0,-2645.33,40.59876,-3780.908
680,Created- Completed- Active,H4 3x3 Tenement08 (BuildingInfo),91,84,11,5,5,29,0,0,0,0,0,0,0,-2358.401,48.96564,-3495.792
696,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,78,0,0,4,0,0,0,0,0,0,0,0,-2995.557,48.59071,-3283.975
698,Created- HighDensity- Completed- Active,H4 3x4 Tenement11 (BuildingInfo),84,70,9,17,30,1,0,0,0,0,0,0,0,-1575.18,42.56768,-2323.034
700,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),98,80,0,0,0,0,0,0,0,0,0,0,0,-1243.484,73.17638,1836.684
708,Created- Completed- Active,L3 2x3 Detached11 (BuildingInfo),85,69,0,6,4,0,0,0,0,0,0,0,0,-2715.979,46.62968,-2501.183
712,Created- Completed- Active,H2 2x2 Office08 (BuildingInfo),100,87,0,0,0,0,0,0,0,0,0,0,0,-1622.672,49.30007,-1482.313
717,Created- Completed- Active,L4 4x4 Villa06a (BuildingInfo),93,89,4,5,9,2,0,0,0,0,0,0,0,1.273965,48.1532,2187.904
718,Created- Completed- Active,H2 3x2 Office08 (BuildingInfo),99,84,0,0,0,0,0,0,0,0,0,0,0,-2818.46,47.67188,-2091.762
721,Created- Completed- Active,L3 2x2 Shop11 (BuildingInfo),79,76,0,0,2,0,0,0,0,0,0,0,0,-2273.361,52.55651,-3220.893
724,Created- Completed- Active,L3 4x3 Detached09 (BuildingInfo),96,91,0,11,9,0,0,0,0,0,0,0,0,286.7045,45.44561,2119.293
725,Created- Completed- Active,H2 3x4 Office05a (BuildingInfo),100,89,0,0,0,0,0,0,0,0,0,0,0,-2818.534,47.40837,-2035.389
726,Created- Completed- Active,H3 3x3 Shop06 (BuildingInfo),78,82,0,0,8,0,0,0,0,0,0,0,0,-1468.395,65.80947,862.926
729,Created- Completed- Active,H2 4x3 Office06 (BuildingInfo),99,87,0,0,0,0,0,0,0,0,0,0,0,-1359.251,56.09308,-1115.148
738,Created- Completed- Active,H2 2x2 Office07 (BuildingInfo),100,89,0,0,0,0,0,0,0,0,0,0,0,-2274.028,48.20734,-166.2075
740,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),77,86,0,0,3,0,0,0,0,0,0,0,0,-1566.357,63.57849,860.3887
742,Created- HighDensity- Completed- Active,H1 1x1 Tenement (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-2126.01,53.40417,-918.3941
744,Created- Completed- Active,L4 2x2 Villa07 (BuildingInfo),93,86,0,3,2,2,0,0,0,0,0,0,0,-2853.648,46.97973,-3113.481
749,Created- HighDensity- Completed- Active,H3 1x1 Shop10 (BuildingInfo),78,85,0,0,1,0,0,0,0,0,0,0,0,-2238.237,51.94656,-1979.805
751,Created- Completed- Active,H3 3x4 Hotel (BuildingInfo),79,87,0,0,15,0,0,0,0,0,0,0,0,-287.0307,56.33635,900.9429
752,Created- HighDensity- Completed- Active,H3 4x3 Tenement08 (BuildingInfo),42,12,15,4,36,0,0,0,0,0,91,0,0,-1647.264,45.36007,-3321.417
753,Created- Completed- Active,L2 3x4 Detached02 (BuildingInfo),85,70,0,4,6,0,0,0,0,0,0,0,0,-1745.798,45.3696,-2771.617
758,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),76,81,0,0,4,0,0,0,0,0,0,0,0,-2984.938,48.66781,-3272.007
761,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),88,85,2,1,2,2,0,0,0,0,0,0,0,-2366.846,43.37193,91.53021
763,Created- Completed- Active,L4 2x2 Villa02 (BuildingInfo),93,85,1,2,0,2,0,0,0,0,0,0,0,-2803.443,45.2913,-3032.513
764,Created- Completed- Active,H1 3x3 Sweatshop04 (BuildingInfo),98,85,0,0,0,0,0,0,0,0,0,0,0,-281.8802,80.03158,2980.064
769,Created- HighDensity- Completed- Active,H5 2x3 Tenement06 (BuildingInfo),89,85,13,5,6,18,0,0,0,0,0,0,0,-1077.367,50.53991,-1135.792
771,Created- HighDensity- Completed- Active,H4 2x3 tenement04 (BuildingInfo),73,71,12,1,4,20,0,0,0,0,0,0,0,-1123.282,71.11832,1709.879
775,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,79,0,0,4,0,0,0,0,0,0,0,0,-1991.221,48.96158,-2701.53
776,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),92,94,0,0,0,0,0,0,0,0,0,0,0,-3048.21,41.00966,-2093.68
782,Created- HighDensity- Completed- Active,H3 3x2 Shop04 (BuildingInfo),73,88,0,0,10,0,0,0,0,0,0,0,0,-2079.688,53.08313,-1279.15
783,Created- Completed- Active,H3 2x2 Office11 (BuildingInfo),99,87,0,0,0,0,0,0,0,0,0,0,0,-1158.184,72.57755,1404.1
792,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),77,75,0,0,5,0,0,0,0,0,0,0,0,-2228.595,52.57177,-2777.025
800,Created- Completed- Active,H2 2x2 Office04 (BuildingInfo),100,92,0,0,0,0,0,0,0,0,0,0,0,-2414.144,46.37688,-238.7609
806,Created- Completed- Active,H2 3x4 Office05a (BuildingInfo),99,77,0,0,0,0,0,0,0,0,0,0,0,-2041.464,48.96927,-3319.144
809,Created- Completed- Active,L5 1x1 DetachedEF (BuildingInfo),82,88,1,0,0,1,0,0,0,0,0,0,0,-274.0291,45.45887,-68.27402
810,Created- Completed- Active,H2 2x2 Shop01 (BuildingInfo),78,82,0,0,3,0,0,0,0,0,0,0,0,453.2083,42.75,1725.35
821,Created- Completed- Active,L3 2x2 Shop03 (BuildingInfo),79,68,0,0,1,0,0,0,0,0,0,0,0,-2360.253,52.56824,-2625.186
823,Created- Completed- Active,L3 1x1 Shop07 (BuildingInfo),76,75,0,0,1,0,0,0,0,0,0,0,0,-2246.395,52.20313,-3065.116
824,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),98,89,0,0,0,0,0,0,0,0,0,0,0,513.8967,41.92441,2810.425
828,Created- Completed- Active,H2 3x2 Office08 (BuildingInfo),99,88,0,0,0,0,0,0,0,0,0,0,0,21.45623,45.11937,1520.576
832,Created- Completed- Active,H5 2x3 Tenement06 (BuildingInfo),95,90,0,13,11,11,0,0,0,0,0,0,0,-486.1132,55.90012,234.8318
835,Created- Completed- Active- ZonesUpdated,Expensive Plaza (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-541.6782,57.19827,332.8451
840,Created- Completed- Active,L3 3x2 Shop12 (BuildingInfo),77,78,0,0,3,0,0,0,0,0,0,0,0,-2787.639,44.43333,-1546.725
843,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),50,0,1,1,4,0,0,0,0,0,18,0,0,-2880.37,42.954,-1345.441
844,Created- Completed- Active,H2 4x3 Office09 (BuildingInfo),99,85,0,0,0,0,0,0,0,0,0,0,0,-908.6956,64.76971,1447.089
845,Created- Completed- Active,L3 2x2 Detached12 (BuildingInfo),96,91,0,3,2,0,0,0,0,0,0,0,0,-2812.015,48.96255,-3180.374
846,Created- HighDensity- Completed- Active- ZonesUpdated,H3 2x2 Tenement04 (BuildingInfo),49,6,3,4,8,1,0,0,0,0,0,0,0,-2935.802,41.75279,-1333.559
851,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),89,77,3,1,1,10,0,0,0,0,0,0,0,-1081.954,76.41023,1083.497
852,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),90,90,2,3,2,9,0,0,0,0,0,0,0,-1803.678,62.46498,264.2438
853,Created- HighDensity- Completed- Active- ZonesUpdated,H4 4x3 tenement08a (BuildingInfo),85,73,23,19,21,28,0,0,0,0,0,0,0,-1528.186,41.93314,-2164.486
860,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),96,92,4,1,8,4,0,0,0,0,0,0,0,-1965.342,57.2993,-1138.613
863,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),90,80,8,0,0,12,0,0,0,0,0,0,0,-1278.901,72.42813,1342.022
865,Created- Completed- Active,L4 4x4 Villa06a (BuildingInfo),93,90,5,7,7,4,0,0,0,0,0,0,0,34.92469,48.8842,1887.644
868,Created- HighDensity- Completed- Active,H5 4x3 Highrise07a (BuildingInfo),92,83,33,11,11,35,0,0,0,0,0,0,0,-2477.738,49.07811,-1839.603
870,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),76,73,0,0,3,0,0,0,0,0,0,0,0,-1966.278,48.93191,-3127.19
876,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,83,0,0,6,0,0,0,0,0,0,0,0,-2282.197,51.09609,-2023.18
880,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),90,85,12,3,10,11,0,0,0,0,0,0,0,-2086.865,53.59394,-1349.635
885,Created- HighDensity- Completed- Active,H4 3x4 Tenement07b (BuildingInfo),96,91,8,12,30,3,0,0,0,0,0,0,0,-438.7309,48.7498,1906.179
888,Created- HighDensity- Completed- Active,H3 3x3 Shop06 (BuildingInfo),79,85,0,0,11,0,0,0,0,0,0,0,0,-2062.858,47.96094,495.0014
891,Created- HighDensity- Completed- Active,H3 2x3 Shop04 (BuildingInfo),80,79,0,0,9,0,0,0,0,0,0,0,0,-1756.932,44.99142,-2403.224
898,Created- HighDensity- Completed- Active,H5 2x3 Tenement06 (BuildingInfo),93,87,9,15,21,2,0,0,0,0,0,0,0,-1204.285,44.16747,-1320.034
909,Created- HighDensity- Completed- Active- ZonesUpdated,H5 2x2 tenement03 (BuildingInfo),94,89,4,0,9,3,0,0,0,0,0,0,0,-1573.426,48.27245,-1728.378
912,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),86,89,4,5,5,10,0,0,0,0,0,0,0,-72.33645,48.45571,326.3323
925,Created- HighDensity- Completed- Active,H3 1x1 Shop10 (BuildingInfo),80,81,0,0,2,0,0,0,0,0,0,0,0,-2333.61,51.65089,-3078.975
926,Created- Completed- Active,L4 3x3 Villa05 (BuildingInfo),83,67,3,0,2,3,0,0,0,0,0,0,0,-1899.302,47.36475,-2568.362
927,Created- HighDensity- Completed- Active,H5 3x3 Tenement03 (BuildingInfo),91,89,11,4,9,20,0,0,0,0,0,0,0,-828.5905,56.80531,-658.6813
929,Created- Completed- Active,L4 3x3 Villa05 (BuildingInfo),86,71,7,4,8,0,0,0,0,0,0,0,0,-2661.994,46.75507,-2513.066
931,Created- HighDensity- Completed- Active,H5 2x3 Tenement06 (BuildingInfo),95,90,16,0,2,18,0,0,0,0,0,0,0,103.2061,42.58957,1046.013
936,Created- Completed- Active,L3 3x2 Detached06 (BuildingInfo),95,93,7,4,8,0,0,0,0,0,0,0,0,200.2721,45.38796,1889.701
937,Created- Completed- Active,H2 2x3 Office07 (BuildingInfo),99,77,0,0,0,0,0,0,0,0,0,0,0,-3068.405,49.73787,-3733.359
938,Created- Completed- Active,cargoyard (BuildingInfo),96,89,0,0,0,0,0,0,0,0,0,0,0,334.928,45.7276,3343.928
940,Created- Completed- Active,L4 4x4 Villa06a (BuildingInfo),86,89,1,5,7,3,0,0,0,0,0,0,0,-852.751,76.67554,2088.969
941,Created- HighDensity- Completed- Active,H2 2x2 tenement06 (BuildingInfo),99,97,0,1,5,0,0,0,0,0,0,0,0,-1744.3,51.49081,-1499.471
945,Created- HighDensity- Completed- Active- ZonesUpdated,H4 3x4 tenement05a (BuildingInfo),91,83,4,17,33,2,0,0,0,0,0,0,0,-1595.212,63.11184,1260.778
949,Created- HighDensity- Completed- Active,H5 4x4 Tenement01 (BuildingInfo),86,89,5,13,33,20,0,0,0,0,0,0,0,-192.5439,49.16543,135.5047
950,Created- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,82,0,0,6,0,0,0,0,0,0,0,0,-1155.723,53.2489,-626.8715
956,Created- Completed- Active,H3 3x2 Shop04 (BuildingInfo),74,87,0,0,12,0,0,0,0,0,0,0,0,-2070.547,55.72675,-180.7453
958,Created- Completed- Active,H2 4x3 Sweatshop01 (BuildingInfo),96,83,0,0,0,0,0,0,0,0,0,0,0,-1020.854,76.97443,2197.622
959,Created- Completed- Active,H1 4x4 Sweatshop02 (BuildingInfo),98,83,0,0,0,0,0,0,0,0,0,0,0,-211.1491,50.98438,2912.144
963,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),80,61,4,6,12,0,0,0,0,0,0,0,0,-1483.605,40.57921,-3192.596
965,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),90,80,0,0,0,2,0,0,0,0,0,0,0,-2601.189,42.3921,-3677.742
968,Created- Completed- Active,H3 2x2 Office11 (BuildingInfo),99,87,0,0,0,0,0,0,0,0,0,0,0,-2170.868,52.39464,-528.178
969,Created- Completed- Active,H3 3x2 Shop04 (BuildingInfo),78,90,0,0,5,0,0,0,0,0,0,0,0,-1212.804,51.24752,-726.5885
974,Created- Completed- Active,H5 3x4 Highrise05 (BuildingInfo),94,87,22,4,20,17,0,0,0,0,0,0,0,-1807.012,60.57813,-1294.096
983,Created- Completed- Active,H3 3x2 Shop04 (BuildingInfo),75,88,0,0,4,0,0,0,0,0,0,0,0,-1564.325,65.18225,819.7899
984,Created- Completed- Active,L3 3x2 Detached06 (BuildingInfo),79,63,0,3,6,0,0,0,0,0,0,0,0,-1595.585,43.72912,-2922.416
987,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),84,88,6,1,3,6,0,0,0,0,0,0,0,-312.1283,45.8236,-29.43528
989,Created- HighDensity- Completed- Active,H3 3x4 Hotel (BuildingInfo),75,82,0,0,9,0,0,0,0,0,0,0,0,-3326.872,41.14301,-3515.002
992,Created- HighDensity- Completed- Active,H2 2x2 tenement06 (BuildingInfo),91,92,0,0,8,0,0,0,0,0,0,0,0,273.1036,40.59113,1278.906
994,Created- Completed- Active,L4 3x2 Villa02 (BuildingInfo),92,83,3,1,4,0,0,0,0,0,0,0,0,-2640.318,45.69765,-2952.532
997,Created- HighDensity- Completed- Active- ZonesUpdated,H5 1x1 highrise_hiden_hightech01 (BuildingInfo),86,77,2,0,1,1,0,0,0,0,0,0,0,-2073.602,53.73188,-1343.972
1000,Created- HighDensity- Completed- Active,H5 4x4 Highrise07 (BuildingInfo),93,92,18,10,21,26,0,0,0,0,0,0,0,-1784.146,64.0425,116.9623
1004,Created- HighDensity- Completed- Active,H3 2x2 Tenement04 (BuildingInfo),80,89,7,1,3,5,0,0,0,0,0,0,0,329.312,41.32346,1376.074
1005,Created- HighDensity- Completed- Active,H3 3x2 Tenement04a (BuildingInfo),89,83,8,14,27,3,0,0,0,0,0,0,0,201.5733,42.68899,1246.995
1008,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),100,90,0,0,0,0,0,0,0,0,0,0,0,-1878.891,60.74747,222.3384
1013,Created- Completed- Active,L3 4x3 Shop13a (BuildingInfo),79,83,0,0,7,0,0,0,0,0,0,0,0,-408.7613,48.81715,1962.869
1014,Created- HighDensity- Completed- Active- ZonesUpdated,H3 4x4 Tenement08b (BuildingInfo),87,74,9,2,32,0,0,0,0,0,0,0,0,-2656.09,44.87966,-2707.081
1017,Created- HighDensity- Completed- Active,H3 3x2 Shop04 (BuildingInfo),75,81,0,0,6,0,0,0,0,0,0,0,0,-3174.623,43.28803,-3960.333
1020,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),96,89,0,0,0,0,0,0,0,0,0,0,0,345.6425,43.09375,2802.773
1026,Created- HighDensity- Completed- Active,H4 3x4 Tenement11 (BuildingInfo),85,71,8,16,22,2,0,0,0,0,0,0,0,-1627.574,43.50205,-3052.481
1030,Created- Completed- Active,H3 3x3 Shop06 (BuildingInfo),75,88,0,0,11,0,0,0,0,0,0,0,0,-1557.957,66.70995,664.5888
1032,Created- Completed- Active,L4 2x2 Villa02 (BuildingInfo),88,76,2,0,0,2,0,0,0,0,0,0,0,-1828.448,47.55219,-2099.111
1037,Created- HighDensity- Completed- Active- ZonesUpdated,H4 2x2 Tenement09 (BuildingInfo),89,77,1,6,5,6,0,0,0,0,0,0,0,-2814.748,42.78187,-2880.037
1044,Created- Completed- Active,H2 4x3 Sweatshop01 (BuildingInfo),99,89,0,0,0,0,0,0,0,0,0,0,0,-1060.306,76.94226,2146.597
1047,Created- HighDensity- Completed- Active,H5 3x4 Tenement09 (BuildingInfo),96,92,4,9,23,8,0,0,0,0,0,0,0,-1937.09,58.20308,-865.2209
1048,Created- Completed- Active,L3 4x3 Detached04a (BuildingInfo),84,68,3,8,10,0,0,0,0,0,0,0,0,-1743.917,45.16259,-2879.55
1052,Created- Completed- Active,L4 4x4 Villa08a (BuildingInfo),91,82,0,4,8,2,0,0,0,0,0,0,0,-2738.536,45.98735,-1764.685
1055,Created- HighDensity- Completed- Active- ZonesUpdated,H5 4x4 Highrise07 (BuildingInfo),95,92,28,15,28,14,0,0,0,0,0,0,0,-2113.19,54.8847,44.51352
1065,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),100,93,0,0,0,0,0,0,0,0,0,0,0,31.77988,44.53039,1488.843
1069,Created- Completed- Active,L3 4x3 Detached04a (BuildingInfo),86,87,0,3,8,0,0,0,0,0,0,0,0,82.91178,47.73002,1966.137
1078,Created- Completed- Active,H2 3x2 Office08 (BuildingInfo),100,89,0,0,0,0,0,0,0,0,0,0,0,-2009.797,60.00839,-294.5398
1080,Created- HighDensity- Completed- Active,H3 4x3 Shop05a (BuildingInfo),75,80,0,0,11,0,0,0,0,0,0,0,0,-1726.262,45.78125,-2268.987
1084,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),85,79,0,0,1,1,0,0,0,0,0,0,0,-1708.584,51.29718,1264.642
1086,Created- Completed- Active,H2 2x2 Office08 (BuildingInfo),98,70,0,0,0,0,0,0,0,0,0,0,0,-3037.29,43.94407,-2954.276
1092,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),99,80,0,0,0,0,0,0,0,0,0,0,0,-2183.865,41.17115,-3609.738
1094,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),99,76,0,0,0,0,0,0,0,0,0,0,0,-2828.143,45.23216,-1806.224
1096,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),99,79,0,0,0,0,0,0,0,0,0,0,0,-2940.188,44.80981,-2963.438
1098,Created- HighDensity- Completed- Active,H3 4x3 Shop05a (BuildingInfo),77,86,0,0,13,0,0,0,0,0,0,0,0,-2476.074,47.97158,-1474.784
1109,Created- Completed- Active,H2 4x3 Office06 (BuildingInfo),100,89,0,0,0,0,0,0,0,0,0,0,0,-1106.032,50.70955,-802.3926
1118,Created- Completed- Active,H3 2x2 Bigfactory06 (BuildingInfo),98,83,0,0,0,0,0,0,0,0,0,0,0,-2935.12,41.58951,-1236.451
1119,Created- Completed- Active,L5 1x1 DetachedEF (BuildingInfo),77,86,0,1,0,2,0,0,0,0,0,0,0,-277.84,45.33661,-75.30803
1123,Created- Completed- Active,H5 3x3 Tenement05 (BuildingInfo),83,69,17,2,12,26,0,0,0,0,0,0,0,-478.8947,63.14214,545.2168
1125,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),97,94,2,5,4,7,0,0,0,0,0,0,0,-1006.664,58.4741,-381.5919
1130,Created- Completed- Active,L3 3x2 Shop12 (BuildingInfo),77,89,0,0,1,0,0,0,0,0,0,0,0,-66.51915,48.91338,1898.091
1133,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),99,76,0,0,0,0,0,0,0,0,0,0,0,-2946.802,45.0604,-2969.459
1140,Created- HighDensity- Completed- Active,H5 3x3 Tenement03 (BuildingInfo),88,76,8,16,24,10,0,0,0,0,0,0,0,-1230.543,70.30221,1379.52
1141,Created- Completed- Active,L3 2x2 Detached05 (BuildingInfo),86,72,0,5,6,0,0,0,0,0,0,0,0,-1890.017,47.34426,-2781.47
1142,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),98,95,5,0,3,5,0,0,0,0,0,0,0,-1729.562,63.00617,-1240.087
1146,Created- HighDensity- Completed- Active,H4 2x3 tenement04 (BuildingInfo),96,92,6,7,9,13,0,0,0,0,0,0,0,150.383,42.48502,1117.923
1151,Created- Completed- Active,H4 3x4 tenement05a (BuildingInfo),91,86,14,6,24,13,0,0,0,0,0,0,0,-76.33728,44.74566,1502.535
1155,Created- Completed- Active,H2 2x2 Office07 (BuildingInfo),100,94,0,0,0,0,0,0,0,0,0,0,0,-2244.058,51.68827,-374.049
1161,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),98,80,0,0,0,0,0,0,0,0,0,0,0,3.746399,48.85123,2848.301
1163,Created- Completed- Active,H2 2x2 Office04 (BuildingInfo),100,90,0,0,0,0,0,0,0,0,0,0,0,57.49154,44.93308,1536.51
1164,Created- Completed- Active,H5 4x3 Highrise04 (BuildingInfo),97,93,12,1,26,22,0,0,0,0,0,0,0,-874.233,57.49889,-458.4463
1166,Created- Completed- Active,L5 2x2 Villa07 (BuildingInfo),98,96,2,4,4,3,0,0,0,0,0,0,0,-842.1609,55.41341,-438.7283
1171,Created- Completed- Active- ZonesUpdated,Advanced Wind Turbine (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-1438.524,36.46875,-3332.27
1173,Created- HighDensity- Completed- Active- ZonesUpdated,H5 3x3 Tenement03 (BuildingInfo),95,92,14,2,7,26,0,0,0,0,0,0,0,-2143.194,52.87767,-1428.452
1176,Created- Completed- Active,L3 4x3 Detached04a (BuildingInfo),93,93,4,5,8,0,0,0,0,0,0,0,0,199.3331,45.62101,1941.846
1179,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),84,68,3,10,21,3,0,0,0,0,0,0,0,-2137.242,51.63587,-2792.823
1185,Created- Completed- Active- ZonesUpdated,Elementary School (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-1956.263,50.59053,-1757.972
1188,Created- HighDensity- Completed- Active,H3 3x2 Shop04 (BuildingInfo),78,84,0,0,11,0,0,0,0,0,0,0,0,-2968.09,40.77088,-3972.793
1189,Created- Completed- Active,L5 1x1 DetachedEF (BuildingInfo),89,78,0,2,2,0,0,0,0,0,0,0,0,-1964.294,54.84275,-700.3513
1195,Created- Completed- Active,H3 2x2 Bigfactory06 (BuildingInfo),99,87,0,0,0,0,0,0,0,0,0,0,0,-1732.222,48.61209,-3344.255
1196,Created- HighDensity- Completed- Active- ZonesUpdated,H2 2x2 tenement06 (BuildingInfo),98,95,2,3,6,0,0,0,0,0,0,0,0,-1558.204,47.84398,-1735.116
1202,Created- Completed- Active,L3 3x2 Shop11 (BuildingInfo),78,83,0,0,3,0,0,0,0,0,0,0,0,-2430.82,50.48824,-3409.873
1206,Created- Completed- Active,L4 3x4 Villa01 (BuildingInfo),91,81,2,0,0,6,0,0,0,0,0,0,0,-2138.996,52.14063,-1810.588
